,file name,data type,num of slices,slice_size,voxel volume,num_tumor_slices,tumor_slices
22,fdg_06e7c24059_04-22-2005-NA-PET-CT Ganzkoerper  primaer mit KM-97021,fdg,284,"(400, 400)",0.012441020965576172,108,"[ 18  19  20  21  22  23  24  42  43  44  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  95  96  97  98  99
 100 101 102 103 104 105 107 108 109 110 111 112 118 119 120 121 122 123
 124 128 129 130 131 132 133 135 136 137 143 144 145 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 184 185 186 187 188 189 190 203 204 205]"
23,fdg_072833774e_07-23-2006-NA-PET-CT Teilkoerper  primaer mit KM-84430,fdg,243,"(400, 400)",0.012441020965576172,0,[]
24,fdg_07574bfa00_04-20-2003-NA-PET-CT Ganzkoerper  primaer mit KM-91235,fdg,284,"(400, 400)",0.012441020965576172,64,"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224]"
25,fdg_07b7e9abfc_02-10-2003-NA-PET-CT Ganzkoerper nativ-08717,fdg,284,"(400, 400)",0.012441020965576172,0,[]
26,fdg_07fec0d985_05-04-2006-NA-PET-CT Ganzkoerper  primaer mit KM-11312,fdg,588,"(400, 400)",0.012441020965576172,0,[]
27,fdg_080922db5a_01-28-2006-NA-PET-CT Teilkoerper  primaer mit KM-83609,fdg,259,"(400, 400)",0.012441020965576172,0,[]
28,fdg_08198c4f0c_11-10-2005-NA-PET-CT Ganzkoerper  primaer mit KM-57428,fdg,309,"(400, 400)",0.012441020965576172,0,[]
29,fdg_08cdb15e0b_11-21-2003-NA-PET-CT Ganzkoerper  primaer mit KM-47234,fdg,326,"(400, 400)",0.012441020965576172,56,"[ 51  52  53  54  55  56  81  82  83  84  85  86  87  88  90  91  92  93
  94  95  96  99 100 101 102 103 116 117 118 119 120 121 122 123 124 125
 126 127 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239]"
30,fdg_098c4b7b87_08-31-2003-NA-PET-CT Ganzkoerper nativ-71743,fdg,326,"(400, 400)",0.012441020965576172,0,[]
31,fdg_099b3fd402_01-03-2003-NA-PET-CT Ganzkoerper nativ-84728,fdg,284,"(400, 400)",0.012441020965576172,14,[234 235 236 237 238 239 240 241 242 243 244 245 246 247]
32,fdg_09ee00bdc6_09-30-2005-NA-PET-CT Ganzkoerper  primaer mit KM-22800,fdg,593,"(400, 400)",0.012441020965576172,33,"[332 333 334 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437
 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452]"
33,fdg_0af7ffe12a_08-12-2005-NA-PET-CT Ganzkoerper  primaer mit KM-96698,fdg,304,"(400, 400)",0.012441020965576172,0,[]
34,fdg_0b57b247b6_05-02-2002-NA-PET-CT Ganzkoerper  primaer mit KM-42966,fdg,326,"(400, 400)",0.012441020965576172,47,"[209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 245 246 247 248 249 250
 251 252 253 254 255 256 257 258 259 262 263]"
35,fdg_0b98dbe00d_08-11-2002-NA-PET-CT Ganzkoerper  primaer mit KM-83616,fdg,326,"(400, 400)",0.012441020965576172,128,"[ 36  37  38  39  40  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  73  74  75  76  90  91
  92 136 137 138 139 140 141 142 143 148 149 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 189 190 191 192 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 248 249 250
 251 252]"
36,fdg_0beb67c923_07-25-1999-NA-PET-CT Ganzkoerper  primaer mit KM-37911,fdg,326,"(400, 400)",0.012441020965576172,53,"[217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269]"
37,fdg_0c13e4df10_10-11-2003-NA-PET-CT Ganzkoerper  primaer mit KM-89759,fdg,326,"(400, 400)",0.012441020965576172,0,[]
38,fdg_0cda25453b_10-12-2003-NA-PET-CT Ganzkoerper  primaer mit KM-47333,fdg,326,"(400, 400)",0.012441020965576172,206,"[  1   2  18  19  20  24  25  26  27  28  29  30  32  33  34  35  36  38
  43  44  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 109
 110 111 112 113 114 148 150 151 152 153 154 161 164 165 166 171 172 173
 174 175 176 177 178 179 180 185 186 187 188 189 190 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 210 211 212 213 214 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276
 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 297 298 299 300 301 302]"
39,fdg_0dbf2c2731_10-27-2005-NA-PET-CT Ganzkoerper  primaer mit KM-07954,fdg,308,"(400, 400)",0.012441020965576172,0,[]
40,fdg_0e2034240b_01-31-2003-NA-PET-CT Ganzkoerper  primaer mit KM-08517,fdg,284,"(400, 400)",0.012441020965576172,40,"[144 145 146 147 148 149 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188]"
41,fdg_0e9a98ecda_02-20-2003-NA-PET-CT Ganzkoerper  primaer mit KM-36915,fdg,326,"(400, 400)",0.012441020965576172,0,[]
42,fdg_0ea07b421b_10-27-2001-NA-PET-CT Ganzkoerper  primaer mit KM-81811,fdg,326,"(400, 400)",0.012441020965576172,112,"[ 33  34  35  36  37  55  56  57  58  59  60  61  62  69  70  71  72  73
  74  75  76  77  78  79  80  81  82 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263]"
43,fdg_0f44cec2e6_09-07-2003-NA-PET-CT Ganzkoerper  primaer mit KM-99224,fdg,409,"(400, 400)",0.012441020965576172,9,[311 312 313 314 315 316 317 318 319]
44,fdg_0f4ee9e078_02-10-2005-NA-PET-CT Ganzkoerper  primaer mit KM-08757,fdg,284,"(400, 400)",0.012441020965576172,10,[162 163 164 165 166 167 168 171 172 173]
45,fdg_0fa313309d_04-23-2005-NA-Unspecified CT-29055,fdg,284,"(400, 400)",0.012441020965576172,12,[113 114 115 116 117 118 119 204 205 206 207 208]
46,fdg_0fa313309d_10-03-2005-NA-PET-CT Ganzkoerper  primaer mit KM-74496,fdg,288,"(400, 400)",0.012441020965576172,0,[]
47,fdg_1019ae8551_04-06-2007-NA-PET-CT Ganzkoerper  primaer mit KM-62131,fdg,338,"(400, 400)",0.012441020965576172,8,[206 207 208 209 210 220 221 222]
48,fdg_108c1763d4_09-30-2004-NA-PET-CT Ganzkoerper  primaer mit KM-86848,fdg,284,"(400, 400)",0.012441020965576172,14,[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108]
49,fdg_119165872d_02-12-2005-NA-PET-CT Ganzkoerper  primaer mit KM-05102,fdg,284,"(400, 400)",0.012441020965576172,35,"[ 27  28  29  30  58  59  60  61  62  63  64  65  66  67  93  94  95  96
  97  98  99 100 101 102 109 110 111 112 113 254 255 256 257 258 259]"
50,fdg_11afab3485_05-25-2003-NA-PET-CT Ganzkoerper  primaer mit KM-50146,fdg,284,"(400, 400)",0.012441020965576172,9,[228 229 230 232 233 253 254 255 256]
51,fdg_11e258cc1f_03-06-2003-NA-PET-CT Ganzkoerper  primaer mit KM-87979,fdg,284,"(400, 400)",0.012441020965576172,56,"[174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229]"
52,fdg_12025abab5_11-01-2004-NA-PET-CT Ganzkoerper  primaer mit KM-18831,fdg,326,"(400, 400)",0.012441020965576172,17,[223 224 225 226 227 228 229 230 231 232 233 234 235 236 273 274 275]
53,fdg_1253499c80_10-07-2005-NA-PET-CT Ganzkoerper  primaer mit KM-50242,fdg,653,"(400, 400)",0.012441020965576172,33,"[330 331 332 333 334 335 336 337 368 369 370 371 372 373 374 375 376 386
 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401]"
54,fdg_1285b86bea_02-24-2006-NA-PET-CT Ganzkoerper  primaer mit KM-49419,fdg,300,"(400, 400)",0.012441020965576172,284,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 289 290 293 294]"
55,fdg_1291700093_07-13-2003-NA-PET-CT Ganzkoerper  primaer mit KM-76048,fdg,368,"(400, 400)",0.012441020965576172,26,"[160 161 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 284 285 286 297 298 299 300]"
56,fdg_13b40a817b_02-18-2001-NA-PET-CT Ganzkoerper  primaer mit KM-46202,fdg,326,"(400, 400)",0.012441020965576172,245,"[ 26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 246 247 248
 249 250 251 252 253 254 255 257 258 259 260 261 262 267 268 269 270 271
 279 280 281 282 283 284 309 310 311 312 313]"
57,fdg_13d0984c93_09-08-2003-NA-PET-CT Ganzkoerper  primaer mit KM-48750,fdg,284,"(400, 400)",0.012441020965576172,34,"[170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203]"
58,fdg_13f476b02b_11-19-2001-NA-PET-CT Ganzkoerper  primaer mit KM-03903,fdg,535,"(400, 400)",0.012441020965576172,30,"[418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435
 436 437 438 439 440 441 442 470 471 472 473 474]"
59,fdg_141fffa2a9_03-01-2003-NA-PET-CT Ganzkoerper nativ-74292,fdg,661,"(400, 400)",0.012441020965576172,0,[]
60,fdg_1472967bef_12-21-2002-NA-PET-CT Ganzkoerper  primaer mit KM-48645,fdg,326,"(400, 400)",0.012441020965576172,97,"[ 47  48  49  50  51  52 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 147 148 149 150 151 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245]"
61,fdg_147a9fcff3_08-16-2001-NA-PET-CT Ganzkoerper  primaer mit KM-80653,fdg,326,"(400, 400)",0.012441020965576172,44,"[180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 219 220 221 222 312 313]"
62,fdg_14929994cf_04-30-2005-NA-PET-CT Ganzkoerper  primaer mit KM-47251,fdg,284,"(400, 400)",0.012441020965576172,0,[]
63,fdg_14c4d2c208_09-22-2002-NA-PET-CT Ganzkoerper  primaer mit KM-60478,fdg,326,"(400, 400)",0.012441020965576172,26,"[ 66  67  68  69  70  71  72 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 298 299 300 301]"
64,fdg_14f931f634_06-09-2005-NA-PET-CT Ganzkoerper  primaer mit KM-87681,fdg,588,"(400, 400)",0.012441020965576172,49,"[151 152 153 154 159 160 161 197 198 211 212 213 214 215 218 219 220 221
 222 223 224 225 226 227 228 232 233 278 279 280 281 282 283 294 295 296
 313 314 315 316 317 318 499 500 501 502 503 504 505]"
65,fdg_154e94256c_11-25-2000-NA-PET-CT Ganzkoerper  primaer mit KM-83128,fdg,326,"(400, 400)",0.012441020965576172,40,"[ 59  60  61  62  63 119 120 121 122 148 149 150 151 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 213 214 215 216]"
66,fdg_1553bd8c8f_06-14-2007-NA-PET-CT Ganzkoerper  primaer mit KM-72421,fdg,315,"(400, 400)",0.012441020965576172,0,[]
67,fdg_15a205ffcc_08-19-2005-NA-PET-CT Ganzkoerper  primaer mit KM-93089,fdg,327,"(400, 400)",0.012441020965576172,177,"[  5   6   7   8   9  15  16  17  18  19  20  21  22  23  24  25  26  37
  38  39  49  50  51  52  53  54  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 167 168 170 171 172 173 174 175 179
 180 181 182 184 185 186 187 188 201 202 203 204 207 208 209 210 211 212
 213 214 215 218 223 224 225 226 227 228 229 230 231 232 233 236 237 238
 239 240 241 242 243 244 245 246 247 263 264 274 275 276 277]"
68,fdg_15cfa01130_02-24-2001-NA-PET-CT Ganzkoerper  primaer mit KM-49873,fdg,284,"(400, 400)",0.012441020965576172,92,"[ 31  32  33  34  35 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223]"
69,fdg_15f4b7254f_07-18-2003-NA-PET-CT Ganzkoerper  primaer mit KM-44296,fdg,284,"(400, 400)",0.012441020965576172,52,"[176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228]"
70,fdg_15f4b7254f_10-11-2003-NA-PET-CT Ganzkoerper  primaer mit KM-99526,fdg,284,"(400, 400)",0.012441020965576172,3,[216 217 218]
71,fdg_16cdbc8689_07-15-2005-NA-PET-CT Ganzkoerper  primaer mit KM-33251,fdg,285,"(400, 400)",0.012441020965576172,77,"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203]"
72,fdg_173b804eda_10-11-2004-NA-PET-CT Ganzkoerper nativ-64205,fdg,577,"(400, 400)",0.012441020965576172,0,[]
73,fdg_176bdc5388_06-22-2006-NA-PET-CT Ganzkoerper  primaer mit KM-71560,fdg,274,"(400, 400)",0.012441020965576172,0,[]
74,fdg_1774857f8e_11-23-2006-NA-PET-CT Ganzkoerper  primaer mit KM-33663,fdg,307,"(400, 400)",0.012441020965576172,0,[]
75,fdg_1781ba966c_08-08-2002-NA-PET-CT Ganzkoerper  primaer mit KM-99061,fdg,284,"(400, 400)",0.012441020965576172,0,[]
76,fdg_17b46d7275_11-13-2003-NA-PET-CT Teilkoerper  primaer mit KM-01963,fdg,242,"(400, 400)",0.012441020965576172,0,[]
77,fdg_17d334cb6c_08-28-2000-NA-Unspecified CT ABDOMEN-62383,fdg,326,"(400, 400)",0.012441020965576172,27,"[198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224]"
78,fdg_182bdeba22_05-10-2007-NA-PET-CT Ganzkoerper  primaer mit KM-88669,fdg,309,"(400, 400)",0.012441020965576172,0,[]
79,fdg_185bac7954_01-22-2005-NA-PET-CT Ganzkoerper  primaer mit KM-96761,fdg,326,"(400, 400)",0.012441020965576172,0,[]
80,fdg_185da4c8b6_04-18-2003-NA-PET-CT Ganzkoerper  primaer mit KM-06919,fdg,326,"(400, 400)",0.012441020965576172,30,"[229 230 231 232 233 234 235 243 244 245 246 247 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 265 266]"
81,fdg_18e8b02af3_08-14-2005-NA-PET-CT Ganzkoerper nativ-69934,fdg,327,"(400, 400)",0.012441020965576172,9,[229 230 231 232 233 234 235 236 237]
82,fdg_1928952a0f_06-20-2003-NA-PET-CT Ganzkoerper  primaer mit KM-40834,fdg,619,"(400, 400)",0.012441020965576172,0,[]
83,fdg_193dea6ac7_04-10-2003-NA-PET-CT Teilkoerper nativ-95894,fdg,242,"(400, 400)",0.012441020965576172,0,[]
84,fdg_1956667fce_02-10-2006-NA-PET-CT Ganzkoerper  primaer mit KM-90464,fdg,282,"(400, 400)",0.012441020965576172,0,[]
85,fdg_1956667fce_07-28-2005-NA-PET-CT Ganzkoerper  primaer mit KM-69901,fdg,297,"(400, 400)",0.012441020965576172,167,"[ 52  53  54  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 169 170 171 173 174 175 176 177 178 179 180 181 182 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239]"
86,fdg_19838cb8e5_07-29-2002-NA-PET-CT Ganzkoerper  primaer mit KM-25383,fdg,326,"(400, 400)",0.012441020965576172,33,"[192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 294 295 296 297 298]"
87,fdg_19b68a666b_04-14-2005-NA-PET-CT Ganzkoerper  primaer mit KM-01313,fdg,326,"(400, 400)",0.012441020965576172,89,"[147 148 149 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264]"
88,fdg_1a1712f7d0_02-14-2005-NA-PET-CT Ganzkoerper  primaer mit KM-78148,fdg,326,"(400, 400)",0.012441020965576172,12,[141 142 143 186 187 188 189 190 191 192 193 194]
89,fdg_1a1712f7d0_02-16-2007-NA-PET-CT Ganzkoerper  primaer mit KM-50630,fdg,315,"(400, 400)",0.012441020965576172,8,[127 128 129 130 131 132 133 134]
90,fdg_1a1712f7d0_07-05-2001-NA-PET-CT Ganzkoerper  primaer mit KM-51804,fdg,326,"(400, 400)",0.012441020965576172,28,"[123 124 125 126 128 129 130 131 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170]"
91,fdg_1a3d4e63ee_07-03-2004-NA-PET-CT Ganzkoerper  primaer mit KM-34298,fdg,326,"(400, 400)",0.012441020965576172,0,[]
92,fdg_1a8bd52f71_05-05-2006-NA-PET-CT Ganzkoerper  primaer mit KM-99815,fdg,282,"(400, 400)",0.012441020965576172,0,[]
93,fdg_1a90052cb2_06-22-2001-NA-PET-CT Ganzkoerper  primaer mit KM-47169,fdg,368,"(400, 400)",0.012441020965576172,8,[274 275 276 277 278 279 280 281]
94,fdg_1a90052cb2_09-06-2003-NA-PET-CT Ganzkoerper  primaer mit KM-80674,fdg,326,"(400, 400)",0.012441020965576172,0,[]
95,fdg_1ac497ed9d_10-28-2004-NA-PET-CT Ganzkoerper  primaer mit KM-22078,fdg,284,"(400, 400)",0.012441020965576172,0,[]
